ISO3,Type,Country/Region,UNICEF Region,Indicator,Data source,Year,Value,Lower,Upper
UNAESA,Region,UNAIDS - Eastern and Southern Africa,,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2016,507000.0,,
UNAESA,Region,UNAIDS - Eastern and Southern Africa,,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2017,590000.0,,
UNAESA,Region,UNAIDS - Eastern and Southern Africa,,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2018,618000.0,,
UNAESA,Region,UNAIDS - Eastern and Southern Africa,,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2019,627000.0,,
UNAESA,Region,UNAIDS - Eastern and Southern Africa,,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2020,661000.0,,
UNAESA,Region,UNAIDS - Eastern and Southern Africa,,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2021,663000.0,,
UNAESA,Region,UNAIDS - Eastern and Southern Africa,,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2022,669000.0,,
UNALA,Region,UNAIDS - Latin America,,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2011,26.9,23.8,30.8
UNALA,Region,UNAIDS - Latin America,,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2012,18.3,16.1,20.9
UNALA,Region,UNAIDS - Latin America,,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2013,25.9,23.0,29.8
UNALA,Region,UNAIDS - Latin America,,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2011,6800.0,,
UNALA,Region,UNAIDS - Latin America,,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2012,4600.0,,
UNALA,Region,UNAIDS - Latin America,,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2013,6500.0,,
UNAWCA,Region,UNAIDS - West and Central Africa,,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2011,10.0,8.5,12.1
UNAWCA,Region,UNAIDS - West and Central Africa,,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2012,12.4,10.6,15.0
UNAWCA,Region,UNAIDS - West and Central Africa,,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2013,12.6,10.8,15.5
UNAWCA,Region,UNAIDS - West and Central Africa,,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2014,16.1,13.7,19.5
UNAWCA,Region,UNAIDS - West and Central Africa,,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2015,18.6,16.0,22.6
UNAWCA,Region,UNAIDS - West and Central Africa,,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2016,25.8,22.3,31.1
UNAWCA,Region,UNAIDS - West and Central Africa,,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2017,28.7,24.6,35.2
UNAWCA,Region,UNAIDS - West and Central Africa,,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2018,28.7,24.7,35.4
UNAWCA,Region,UNAIDS - West and Central Africa,,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2019,34.1,29.2,41.9
UNAWCA,Region,UNAIDS - West and Central Africa,,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2020,28.0,23.6,35.4
UNAWCA,Region,UNAIDS - West and Central Africa,,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2021,25.8,21.9,32.4
UNAWCA,Region,UNAIDS - West and Central Africa,,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2022,23.3,19.2,29.6
UNAWCA,Region,UNAIDS - West and Central Africa,,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2011,26800.0,,
UNAWCA,Region,UNAIDS - West and Central Africa,,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2012,33000.0,,
UNAWCA,Region,UNAIDS - West and Central Africa,,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2013,34400.0,,
UNAWCA,Region,UNAIDS - West and Central Africa,,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2014,43600.0,,
UNAWCA,Region,UNAIDS - West and Central Africa,,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2015,48500.0,,
UNAWCA,Region,UNAIDS - West and Central Africa,,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2016,64100.0,,
UNAWCA,Region,UNAIDS - West and Central Africa,,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2017,72100.0,,
UNAWCA,Region,UNAIDS - West and Central Africa,,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2018,71500.0,,
UNAWCA,Region,UNAIDS - West and Central Africa,,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2019,78900.0,,
UNAWCA,Region,UNAIDS - West and Central Africa,,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2020,71200.0,,
UNAWCA,Region,UNAIDS - West and Central Africa,,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2021,54600.0,,
UNAWCA,Region,UNAIDS - West and Central Africa,,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2022,56200.0,,
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2011,53.0,47.2,60.5
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2012,37.7,32.8,43.1
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2013,31.9,27.8,37.0
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2014,61.1,52.6,70.1
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2015,65.0,56.9,74.6
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2016,63.8,56.7,73.6
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2017,48.5,42.0,55.8
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2018,53.1,47.6,60.8
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2019,54.9,48.0,62.4
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2020,49.7,43.5,57.5
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2021,54.8,48.1,63.0
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2022,64.8,56.6,74.6
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2011,270.0,,
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2012,240.0,,
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2013,230.0,,
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2014,440.0,,
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2015,440.0,,
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2016,480.0,,
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2017,400.0,,
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2018,480.0,,
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2019,530.0,,
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2020,500.0,,
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2021,550.0,,
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2022,690.0,,
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2011,6.0,5.3,6.8
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2012,3.1,2.7,3.6
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2013,4.6,4.0,5.2
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2016,2.7,2.3,3.0
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2018,3.8,3.3,4.3
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2021,14.0,12.1,16.1
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2022,8.4,7.2,9.7
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2011,190.0,,
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2012,90.0,,
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2013,130.0,,
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2016,60.0,,
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2018,80.0,,
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2021,270.0,,
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2022,160.0,,
VNM,Country,Viet Nam,East Asia and Pacific,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2011,36.1,30.8,44.3
VNM,Country,Viet Nam,East Asia and Pacific,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2012,33.9,29.5,39.3
VNM,Country,Viet Nam,East Asia and Pacific,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2013,69.9,60.0,82.9
VNM,Country,Viet Nam,East Asia and Pacific,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2014,45.6,39.8,54.2
VNM,Country,Viet Nam,East Asia and Pacific,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2015,54.0,46.9,63.7
VNM,Country,Viet Nam,East Asia and Pacific,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2016,53.7,46.0,62.9
VNM,Country,Viet Nam,East Asia and Pacific,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2017,33.7,29.4,39.3
VNM,Country,Viet Nam,East Asia and Pacific,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2018,52.2,45.9,61.6
VNM,Country,Viet Nam,East Asia and Pacific,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2019,50.8,43.9,58.4
VNM,Country,Viet Nam,East Asia and Pacific,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2020,58.1,50.5,68.1
VNM,Country,Viet Nam,East Asia and Pacific,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2021,31.0,26.5,36.7
VNM,Country,Viet Nam,East Asia and Pacific,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2022,27.4,24.0,32.5
VNM,Country,Viet Nam,East Asia and Pacific,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2011,1000.0,,
VNM,Country,Viet Nam,East Asia and Pacific,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2012,960.0,,
VNM,Country,Viet Nam,East Asia and Pacific,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2013,2000.0,,
VNM,Country,Viet Nam,East Asia and Pacific,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2014,1300.0,,
VNM,Country,Viet Nam,East Asia and Pacific,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2015,1500.0,,
VNM,Country,Viet Nam,East Asia and Pacific,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2016,1400.0,,
VNM,Country,Viet Nam,East Asia and Pacific,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2017,830.0,,
VNM,Country,Viet Nam,East Asia and Pacific,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2018,1200.0,,
VNM,Country,Viet Nam,East Asia and Pacific,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2019,1100.0,,
VNM,Country,Viet Nam,East Asia and Pacific,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2020,1200.0,,
VNM,Country,Viet Nam,East Asia and Pacific,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2021,580.0,,
VNM,Country,Viet Nam,East Asia and Pacific,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2022,470.0,,
YEM,Country,Yemen,Middle East and North Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2011,1.1,1.0,1.3
YEM,Country,Yemen,Middle East and North Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2012,1.1,1.0,1.2
YEM,Country,Yemen,Middle East and North Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2013,5.2,4.7,5.7
YEM,Country,Yemen,Middle East and North Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2014,2.5,2.3,2.7
YEM,Country,Yemen,Middle East and North Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2011,2.0,,
YEM,Country,Yemen,Middle East and North Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2012,2.0,,
YEM,Country,Yemen,Middle East and North Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2013,10.0,,
YEM,Country,Yemen,Middle East and North Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2014,5.0,,
ZAF,Country,South Africa,Eastern and Southern Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2011,56.7,40.0,89.2
ZAF,Country,South Africa,Eastern and Southern Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2012,76.7,56.0,95.0
ZAF,Country,South Africa,Eastern and Southern Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2013,63.2,46.2,95.0
ZAF,Country,South Africa,Eastern and Southern Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2014,72.0,52.8,95.0
ZAF,Country,South Africa,Eastern and Southern Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2015,94.6,69.6,95.0
ZAF,Country,South Africa,Eastern and Southern Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2016,66.7,49.6,95.0
ZAF,Country,South Africa,Eastern and Southern Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2017,84.0,62.8,95.0
ZAF,Country,South Africa,Eastern and Southern Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2018,84.3,61.9,95.0
ZAF,Country,South Africa,Eastern and Southern Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2019,88.4,65.2,95.0
ZAF,Country,South Africa,Eastern and Southern Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2020,93.3,68.7,95.0
ZAF,Country,South Africa,Eastern and Southern Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2021,95.0,72.8,95.0
ZAF,Country,South Africa,Eastern and Southern Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2022,92.9,69.1,95.0
ZAF,Country,South Africa,Eastern and Southern Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2011,174000.0,,
ZAF,Country,South Africa,Eastern and Southern Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2012,241000.0,,
ZAF,Country,South Africa,Eastern and Southern Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2013,201000.0,,
ZAF,Country,South Africa,Eastern and Southern Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2014,229000.0,,
ZAF,Country,South Africa,Eastern and Southern Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2015,299000.0,,
ZAF,Country,South Africa,Eastern and Southern Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2016,204000.0,,
ZAF,Country,South Africa,Eastern and Southern Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2017,256000.0,,
ZAF,Country,South Africa,Eastern and Southern Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2018,254000.0,,
ZAF,Country,South Africa,Eastern and Southern Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2019,261000.0,,
ZAF,Country,South Africa,Eastern and Southern Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2020,268000.0,,
ZAF,Country,South Africa,Eastern and Southern Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2021,271000.0,,
ZAF,Country,South Africa,Eastern and Southern Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2022,245000.0,,
ZMB,Country,Zambia,Eastern and Southern Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2011,78.8,71.0,90.4
ZMB,Country,Zambia,Eastern and Southern Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2012,84.1,77.4,95.0
ZMB,Country,Zambia,Eastern and Southern Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2013,75.4,68.8,88.0
ZMB,Country,Zambia,Eastern and Southern Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2014,47.8,43.4,54.7
ZMB,Country,Zambia,Eastern and Southern Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2015,52.3,48.0,59.3
ZMB,Country,Zambia,Eastern and Southern Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2016,53.8,50.0,61.1
ZMB,Country,Zambia,Eastern and Southern Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2017,57.7,52.7,66.2
ZMB,Country,Zambia,Eastern and Southern Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2018,60.9,56.2,70.1
ZMB,Country,Zambia,Eastern and Southern Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2019,71.2,65.2,81.6
ZMB,Country,Zambia,Eastern and Southern Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2020,73.8,68.2,86.6
ZMB,Country,Zambia,Eastern and Southern Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2021,74.0,68.1,87.0
ZMB,Country,Zambia,Eastern and Southern Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2022,72.4,66.6,86.4
ZMB,Country,Zambia,Eastern and Southern Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2011,45200.0,,
ZMB,Country,Zambia,Eastern and Southern Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2012,48200.0,,
