ISO3,Type,Country/Region,UNICEF Region,Indicator,Data source,Year,Value,Lower,Upper
TGO,Country,Togo,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2010,0.0,,
TGO,Country,Togo,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2011,0.0,,
TGO,Country,Togo,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2012,2100.0,,
TGO,Country,Togo,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2013,2400.0,,
TGO,Country,Togo,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2014,2900.0,,
TGO,Country,Togo,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2015,3100.0,,
TGO,Country,Togo,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2016,3300.0,,
TGO,Country,Togo,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2017,3700.0,,
TGO,Country,Togo,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2018,4200.0,,
TGO,Country,Togo,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2019,4700.0,,
TGO,Country,Togo,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2020,4500.0,,
TGO,Country,Togo,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2021,4300.0,,
TGO,Country,Togo,West and Central Africa,Reported number of children receiving ART,Global AIDS Monitoring,2022,4400.0,,
THA,Country,Thailand,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2010,58.4,47.6,69.4
THA,Country,Thailand,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2011,60.8,49.2,72.3
THA,Country,Thailand,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2012,61.4,49.6,73.0
THA,Country,Thailand,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2013,60.7,49.5,72.6
THA,Country,Thailand,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2014,61.4,49.4,73.9
THA,Country,Thailand,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2015,61.3,49.5,74.4
THA,Country,Thailand,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2016,67.1,53.9,81.7
THA,Country,Thailand,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2017,67.6,54.3,82.4
THA,Country,Thailand,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2018,73.7,60.8,87.9
THA,Country,Thailand,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2019,74.4,62.3,86.1
THA,Country,Thailand,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2020,72.6,60.8,83.9
THA,Country,Thailand,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2021,70.5,59.1,81.2
THA,Country,Thailand,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2022,76.1,63.4,87.2
THA,Country,Thailand,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2010,7000.0,,
THA,Country,Thailand,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2011,6600.0,,
THA,Country,Thailand,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2012,5900.0,,
THA,Country,Thailand,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2013,5100.0,,
THA,Country,Thailand,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2014,4500.0,,
THA,Country,Thailand,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2015,3800.0,,
THA,Country,Thailand,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2016,3500.0,,
THA,Country,Thailand,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2017,2900.0,,
THA,Country,Thailand,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2018,2600.0,,
THA,Country,Thailand,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2019,2200.0,,
THA,Country,Thailand,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2020,1800.0,,
THA,Country,Thailand,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2021,1500.0,,
THA,Country,Thailand,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2022,1300.0,,
TJK,Country,Tajikistan,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2010,20.0,,
TJK,Country,Tajikistan,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2011,60.0,,
TJK,Country,Tajikistan,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2012,130.0,,
TJK,Country,Tajikistan,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2013,250.0,,
TJK,Country,Tajikistan,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2014,370.0,,
TJK,Country,Tajikistan,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2015,480.0,,
TJK,Country,Tajikistan,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2016,580.0,,
TJK,Country,Tajikistan,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2017,660.0,,
TJK,Country,Tajikistan,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2018,750.0,,
TJK,Country,Tajikistan,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2019,890.0,,
TJK,Country,Tajikistan,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2020,880.0,,
TJK,Country,Tajikistan,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2021,840.0,,
TJK,Country,Tajikistan,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2022,800.0,,
TLS,Country,Timor-Leste,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2010,10.0,,
TLS,Country,Timor-Leste,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2011,10.0,,
TLS,Country,Timor-Leste,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2012,10.0,,
TLS,Country,Timor-Leste,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2013,10.0,,
TLS,Country,Timor-Leste,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2014,20.0,,
TLS,Country,Timor-Leste,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2015,20.0,,
TLS,Country,Timor-Leste,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2016,20.0,,
TLS,Country,Timor-Leste,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2017,20.0,,
TLS,Country,Timor-Leste,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2018,20.0,,
TLS,Country,Timor-Leste,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2019,20.0,,
TLS,Country,Timor-Leste,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2020,30.0,,
TLS,Country,Timor-Leste,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2021,30.0,,
TLS,Country,Timor-Leste,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2022,40.0,,
TTO,Country,Trinidad and Tobago,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2010,220.0,,
TTO,Country,Trinidad and Tobago,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2011,180.0,,
TTO,Country,Trinidad and Tobago,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2012,160.0,,
TTO,Country,Trinidad and Tobago,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2013,150.0,,
TTO,Country,Trinidad and Tobago,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2014,110.0,,
TTO,Country,Trinidad and Tobago,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2015,130.0,,
TTO,Country,Trinidad and Tobago,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2016,110.0,,
TTO,Country,Trinidad and Tobago,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2017,110.0,,
TTO,Country,Trinidad and Tobago,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2018,110.0,,
TTO,Country,Trinidad and Tobago,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2019,60.0,,
TTO,Country,Trinidad and Tobago,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2020,50.0,,
TTO,Country,Trinidad and Tobago,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2021,40.0,,
TTO,Country,Trinidad and Tobago,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2022,40.0,,
TUN,Country,Tunisia,Middle East and North Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2010,19.4,14.1,28.5
TUN,Country,Tunisia,Middle East and North Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2011,16.7,11.8,24.9
TUN,Country,Tunisia,Middle East and North Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2012,9.4,6.7,14.1
TUN,Country,Tunisia,Middle East and North Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2013,15.2,10.8,22.6
TUN,Country,Tunisia,Middle East and North Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2014,12.3,8.9,18.4
TUN,Country,Tunisia,Middle East and North Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2015,12.7,9.1,18.8
TUN,Country,Tunisia,Middle East and North Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2016,12.0,8.5,17.7
TUN,Country,Tunisia,Middle East and North Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2017,11.9,8.5,17.7
TUN,Country,Tunisia,Middle East and North Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2018,16.2,11.5,24.0
TUN,Country,Tunisia,Middle East and North Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2019,22.0,15.4,32.5
TUN,Country,Tunisia,Middle East and North Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2020,23.2,16.3,33.8
TUN,Country,Tunisia,Middle East and North Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2021,23.9,16.7,34.4
TUN,Country,Tunisia,Middle East and North Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2022,18.2,12.8,26.4
TUN,Country,Tunisia,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2010,20.0,,
TUN,Country,Tunisia,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2011,20.0,,
TUN,Country,Tunisia,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2012,10.0,,
TUN,Country,Tunisia,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2013,20.0,,
TUN,Country,Tunisia,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2014,20.0,,
TUN,Country,Tunisia,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2015,20.0,,
TUN,Country,Tunisia,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2016,20.0,,
TUN,Country,Tunisia,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2017,20.0,,
TUN,Country,Tunisia,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2018,30.0,,
TUN,Country,Tunisia,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2019,40.0,,
TUN,Country,Tunisia,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2020,50.0,,
TUN,Country,Tunisia,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2021,50.0,,
TUN,Country,Tunisia,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2022,40.0,,
TZA,Country,United Republic of Tanzania,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2010,13.4,12.0,14.5
TZA,Country,United Republic of Tanzania,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2011,14.4,12.9,15.6
TZA,Country,United Republic of Tanzania,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2012,25.1,22.6,27.4
TZA,Country,United Republic of Tanzania,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2013,31.6,28.5,34.6
TZA,Country,United Republic of Tanzania,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2014,35.6,32.0,38.8
TZA,Country,United Republic of Tanzania,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2015,44.8,39.9,49.1
TZA,Country,United Republic of Tanzania,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2016,48.4,42.8,53.4
TZA,Country,United Republic of Tanzania,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2017,51.0,44.9,56.9
TZA,Country,United Republic of Tanzania,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2018,57.1,50.2,64.4
TZA,Country,United Republic of Tanzania,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2019,63.3,54.9,71.1
TZA,Country,United Republic of Tanzania,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2020,67.5,58.5,76.8
TZA,Country,United Republic of Tanzania,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2021,68.6,58.5,79.5
TZA,Country,United Republic of Tanzania,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2022,72.7,61.0,85.6
TZA,Country,United Republic of Tanzania,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2010,19300.0,,
TZA,Country,United Republic of Tanzania,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2011,19900.0,,
TZA,Country,United Republic of Tanzania,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2012,32600.0,,
TZA,Country,United Republic of Tanzania,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2013,38800.0,,
TZA,Country,United Republic of Tanzania,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2014,42100.0,,
TZA,Country,United Republic of Tanzania,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2015,51800.0,,
TZA,Country,United Republic of Tanzania,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2016,55200.0,,
TZA,Country,United Republic of Tanzania,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2017,56100.0,,
TZA,Country,United Republic of Tanzania,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2018,59700.0,,
TZA,Country,United Republic of Tanzania,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2019,62400.0,,
TZA,Country,United Republic of Tanzania,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2020,61600.0,,
TZA,Country,United Republic of Tanzania,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2021,58400.0,,
TZA,Country,United Republic of Tanzania,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2022,57200.0,,
UGA,Country,Uganda,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2010,14.9,13.3,16.1
UGA,Country,Uganda,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2011,17.5,15.5,19.0
UGA,Country,Uganda,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2012,26.6,23.8,28.9
UGA,Country,Uganda,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2013,34.0,30.5,36.8
UGA,Country,Uganda,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2014,44.3,39.8,47.9
UGA,Country,Uganda,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2015,50.5,45.5,54.6
UGA,Country,Uganda,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2016,55.4,50.1,59.8
UGA,Country,Uganda,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2017,58.6,53.1,63.2
UGA,Country,Uganda,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2018,63.8,58.1,68.5
UGA,Country,Uganda,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2019,66.7,61.1,71.4
UGA,Country,Uganda,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2020,66.4,61.3,71.7
UGA,Country,Uganda,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2021,69.2,64.1,75.0
UGA,Country,Uganda,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2022,71.9,66.8,78.7
UGA,Country,Uganda,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2010,21800.0,,
UGA,Country,Uganda,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2011,24700.0,,
UGA,Country,Uganda,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2012,35500.0,,
UGA,Country,Uganda,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2013,43500.0,,
UGA,Country,Uganda,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2014,54700.0,,
UGA,Country,Uganda,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2015,60000.0,,
UGA,Country,Uganda,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2016,63900.0,,
UGA,Country,Uganda,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2017,65100.0,,
UGA,Country,Uganda,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2018,67100.0,,
UGA,Country,Uganda,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2019,66200.0,,
UGA,Country,Uganda,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2020,61800.0,,
UGA,Country,Uganda,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2021,59900.0,,
UGA,Country,Uganda,Eastern and Southern Africa,Reported number of children receiving ART,Global AIDS Monitoring,2022,57800.0,,
UKR,Country,Ukraine,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2010,2000.0,,
UKR,Country,Ukraine,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2011,2300.0,,
UKR,Country,Ukraine,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2012,2500.0,,
UKR,Country,Ukraine,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2013,2700.0,,
UKR,Country,Ukraine,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2014,2700.0,,
UKR,Country,Ukraine,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2015,2600.0,,
UKR,Country,Ukraine,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2016,2800.0,,
UKR,Country,Ukraine,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2017,2900.0,,
UKR,Country,Ukraine,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2018,2900.0,,
UKR,Country,Ukraine,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2019,2700.0,,
UKR,Country,Ukraine,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2020,2600.0,,
UKR,Country,Ukraine,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2021,2500.0,,
UKR,Country,Ukraine,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2022,2000.0,,
URY,Country,Uruguay,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2010,95.0,89.0,95.0
URY,Country,Uruguay,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2011,94.6,86.1,95.0
URY,Country,Uruguay,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2012,95.0,95.0,95.0
URY,Country,Uruguay,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2013,95.0,92.5,95.0
URY,Country,Uruguay,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2014,95.0,92.9,95.0
URY,Country,Uruguay,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2015,78.4,71.5,86.3
URY,Country,Uruguay,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2016,88.8,80.4,95.0
URY,Country,Uruguay,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2017,82.4,74.4,91.3
URY,Country,Uruguay,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2018,79.8,70.9,88.3
URY,Country,Uruguay,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2019,84.2,74.6,93.7
URY,Country,Uruguay,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2020,87.9,77.6,95.0
URY,Country,Uruguay,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2021,90.3,79.9,95.0
URY,Country,Uruguay,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2022,87.2,76.8,95.0
URY,Country,Uruguay,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2010,110.0,,
URY,Country,Uruguay,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2011,110.0,,
URY,Country,Uruguay,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2012,140.0,,
URY,Country,Uruguay,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2013,120.0,,
URY,Country,Uruguay,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2014,140.0,,
URY,Country,Uruguay,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2015,120.0,,
URY,Country,Uruguay,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2016,140.0,,
URY,Country,Uruguay,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2017,150.0,,
URY,Country,Uruguay,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2018,150.0,,
URY,Country,Uruguay,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2019,170.0,,
URY,Country,Uruguay,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2020,190.0,,
URY,Country,Uruguay,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2021,200.0,,
URY,Country,Uruguay,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2022,210.0,,
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2010,1.0,1.0,1.0
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2011,1.0,1.0,1.0
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2012,1.0,1.0,1.0
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2013,1.0,1.0,1.0
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2014,1.0,1.0,1.0
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2015,76.1,74.2,78.2
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2016,85.5,82.9,87.9
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2017,91.4,88.2,94.6
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2018,95.0,92.0,95.0
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2019,65.7,62.4,68.6
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2020,65.0,61.1,68.5
