ISO3,Type,Country/Region,UNICEF Region,Indicator,Data source,Year,Value,Lower,Upper
UNAWCA,Region,UNAIDS - West and Central Africa,,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2018,55.5,43.6,67.3
UNAWCA,Region,UNAIDS - West and Central Africa,,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2019,56.8,44.6,68.9
UNAWCA,Region,UNAIDS - West and Central Africa,,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2020,54.7,43.0,66.4
UNAWCA,Region,UNAIDS - West and Central Africa,,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2021,56.5,44.4,68.6
UNAWCA,Region,UNAIDS - West and Central Africa,,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2022,53.1,41.7,64.4
UNAWCA,Region,UNAIDS - West and Central Africa,,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2010,28.9,23.8,36.8
UNAWCA,Region,UNAIDS - West and Central Africa,,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2011,34.5,28.5,43.9
UNAWCA,Region,UNAIDS - West and Central Africa,,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2012,39.6,32.6,50.3
UNAWCA,Region,UNAIDS - West and Central Africa,,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2013,48.7,40.1,61.9
UNAWCA,Region,UNAIDS - West and Central Africa,,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2014,54.3,44.8,69.2
UNAWCA,Region,UNAIDS - West and Central Africa,,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2015,57.0,47.0,72.5
UNAWCA,Region,UNAIDS - West and Central Africa,,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2016,60.7,50.0,77.2
UNAWCA,Region,UNAIDS - West and Central Africa,,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2017,58.2,47.9,74.0
UNAWCA,Region,UNAIDS - West and Central Africa,,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2018,55.5,45.7,70.6
UNAWCA,Region,UNAIDS - West and Central Africa,,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2019,56.8,46.8,72.3
UNAWCA,Region,UNAIDS - West and Central Africa,,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2020,54.7,45.1,69.7
UNAWCA,Region,UNAIDS - West and Central Africa,,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2021,56.5,46.6,71.9
UNAWCA,Region,UNAIDS - West and Central Africa,,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2022,53.1,43.7,67.5
UNAWCA,Region,UNAIDS - West and Central Africa,,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2010,82600.0,,
UNAWCA,Region,UNAIDS - West and Central Africa,,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2011,97600.0,,
UNAWCA,Region,UNAIDS - West and Central Africa,,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2012,111000.0,,
UNAWCA,Region,UNAIDS - West and Central Africa,,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2013,135000.0,,
UNAWCA,Region,UNAIDS - West and Central Africa,,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2014,149000.0,,
UNAWCA,Region,UNAIDS - West and Central Africa,,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2015,155000.0,,
UNAWCA,Region,UNAIDS - West and Central Africa,,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2016,162000.0,,
UNAWCA,Region,UNAIDS - West and Central Africa,,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2017,154000.0,,
UNAWCA,Region,UNAIDS - West and Central Africa,,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2018,145000.0,,
UNAWCA,Region,UNAIDS - West and Central Africa,,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2019,146000.0,,
UNAWCA,Region,UNAIDS - West and Central Africa,,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2020,139000.0,,
UNAWCA,Region,UNAIDS - West and Central Africa,,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2021,142000.0,,
UNAWCA,Region,UNAIDS - West and Central Africa,,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2022,130000.0,,
UNAWCA,Region,UNAIDS - West and Central Africa,,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2010,82600.0,,
UNAWCA,Region,UNAIDS - West and Central Africa,,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2011,97600.0,,
UNAWCA,Region,UNAIDS - West and Central Africa,,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2012,111000.0,,
UNAWCA,Region,UNAIDS - West and Central Africa,,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2013,135000.0,,
UNAWCA,Region,UNAIDS - West and Central Africa,,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2014,149000.0,,
UNAWCA,Region,UNAIDS - West and Central Africa,,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2015,155000.0,,
UNAWCA,Region,UNAIDS - West and Central Africa,,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2016,162000.0,,
UNAWCA,Region,UNAIDS - West and Central Africa,,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2017,154000.0,,
UNAWCA,Region,UNAIDS - West and Central Africa,,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2018,145000.0,,
UNAWCA,Region,UNAIDS - West and Central Africa,,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2019,146000.0,,
UNAWCA,Region,UNAIDS - West and Central Africa,,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2020,139000.0,,
UNAWCA,Region,UNAIDS - West and Central Africa,,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2021,142000.0,,
UNAWCA,Region,UNAIDS - West and Central Africa,,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2022,130000.0,,
UNAWCENA,Region,UNAIDS - Western and Central Europe and North America,,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2010,9300.0,,
UNAWCENA,Region,UNAIDS - Western and Central Europe and North America,,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2011,9400.0,,
UNAWCENA,Region,UNAIDS - Western and Central Europe and North America,,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2012,9500.0,,
UNAWCENA,Region,UNAIDS - Western and Central Europe and North America,,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2013,9400.0,,
UNAWCENA,Region,UNAIDS - Western and Central Europe and North America,,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2014,9200.0,,
UNAWCENA,Region,UNAIDS - Western and Central Europe and North America,,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2015,9100.0,,
UNAWCENA,Region,UNAIDS - Western and Central Europe and North America,,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2016,8900.0,,
UNAWCENA,Region,UNAIDS - Western and Central Europe and North America,,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2017,8400.0,,
UNAWCENA,Region,UNAIDS - Western and Central Europe and North America,,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2018,8000.0,,
UNAWCENA,Region,UNAIDS - Western and Central Europe and North America,,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2019,7800.0,,
UNAWCENA,Region,UNAIDS - Western and Central Europe and North America,,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2020,7300.0,,
UNAWCENA,Region,UNAIDS - Western and Central Europe and North America,,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2021,7100.0,,
UNAWCENA,Region,UNAIDS - Western and Central Europe and North America,,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2022,6900.0,,
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2010,12.7,10.7,14.8
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2011,22.8,20.0,25.6
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2012,83.6,73.0,95.0
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2013,80.3,69.1,92.0
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2014,74.5,64.9,86.5
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2015,76.8,66.9,87.6
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2016,73.3,63.5,82.4
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2017,53.8,46.7,62.1
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2018,60.0,52.4,67.0
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2019,60.6,53.3,69.2
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2020,57.7,49.9,65.9
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2021,65.3,56.8,74.4
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2022,67.2,58.4,76.9
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2010,12.7,10.9,15.2
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2011,22.8,20.3,26.0
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2012,83.6,72.7,95.0
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2013,80.3,70.1,93.4
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2014,74.5,64.3,85.6
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2015,76.8,67.4,88.2
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2016,73.3,65.2,84.6
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2017,53.8,46.6,61.9
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2018,60.0,53.8,68.8
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2019,60.6,53.1,68.9
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2020,57.7,50.6,66.8
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2021,65.3,57.3,75.1
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2022,67.2,58.7,77.4
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2010,50.0,,
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2011,120.0,,
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2012,530.0,,
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2013,580.0,,
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2014,540.0,,
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2015,520.0,,
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2016,550.0,,
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2017,450.0,,
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2018,540.0,,
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2019,580.0,,
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2020,580.0,,
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2021,660.0,,
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2022,710.0,,
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2010,50.0,,
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2011,120.0,,
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2012,530.0,,
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2013,580.0,,
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2014,540.0,,
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2015,520.0,,
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2016,550.0,,
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2017,450.0,,
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2018,540.0,,
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2019,580.0,,
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2020,580.0,,
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2021,660.0,,
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2022,710.0,,
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2010,9.1,7.9,10.6
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2011,10.1,8.9,11.5
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2012,13.2,11.4,15.0
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2013,16.2,14.2,18.6
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2014,20.8,18.3,24.3
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2015,20.7,18.1,23.8
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2016,20.9,18.3,23.6
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2017,17.3,14.8,19.8
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2018,19.1,16.6,21.6
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2019,13.7,12.0,15.7
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2020,17.3,14.8,19.8
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2021,21.7,18.8,25.1
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2022,37.3,32.0,43.2
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2010,9.1,7.8,10.5
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2011,10.1,8.9,11.5
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2012,13.2,11.5,15.2
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2013,16.2,14.0,18.5
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2014,20.8,17.9,23.7
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2015,20.7,18.0,23.7
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2016,20.9,18.4,23.8
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2017,17.3,15.2,20.2
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2018,19.1,16.9,22.0
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2019,13.7,12.1,15.8
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2020,17.3,15.1,20.3
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2021,21.7,18.7,25.0
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2022,37.3,32.2,43.5
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2010,300.0,,
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2011,310.0,,
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2012,380.0,,
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2013,440.0,,
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2014,540.0,,
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2015,510.0,,
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2016,500.0,,
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2017,400.0,,
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2018,410.0,,
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2019,270.0,,
